Индекс,Тип региона,Регион,Город,Население
353680,край,Краснодарский,Ейск,87771
155800,обл,Ивановская,Кинешма,88113
309180,обл,Белгородская,Губкин,88562
442530,обл,Пензенская,Кузнецк,88886
423230,Респ,Татарстан,Бугульма,89144
141700,обл,Московская,Долгопрудный,90976
140200,обл,Московская,Воскресенск,91301
607180,обл,Нижегородская,Саров,92073
188300,обл,Ленинградская,Гатчина,92566
386100,Респ,Ингушетия,Назрань,93357
307170,обл,Курская,Железногорск,95057
427620,Респ,Удмуртская,Глазов,95835
102321,обл,Московская,Домодедово,96123
140100,обл,Московская,Раменское,96355
422521,Респ,Татарстан,Зеленодольск,97651
462351,обл,Оренбургская,Новотроицк,97914
652700,обл,Кемеровская,Киселевск,98382
393760,обл,Тамбовская,Мичуринск,98758
169300,Респ,Коми,Ухта,99642
626109,обл,Тюменская,Тобольск,99698
142400,обл,Московская,Ногинск,99762
427430,Респ,Удмуртская,Воткинск,100034
427960,Респ,Удмуртская,Сарапул,101390
652500,обл,Кемеровская,Ленинск-Кузнецкий,101666
652870,обл,Кемеровская,Междуреченск,101995
140180,обл,Московская,Жуковский,102729
141200,обл,Московская,Пушкино,102840
358000,Респ,Калмыкия,Элиста,103728
368300,Респ,Дагестан,Каспийск,103914
629300,АО,Ямало-Ненецкий,Новый Уренгой,104144
249030,обл,Калужская,Обнинск,104798
607220,обл,Нижегородская,Арзамас,106367
297402,Респ,Крым,Евпатория,106840
636000,обл,Томская,Северск,108466
662150,край,Красноярский,Ачинск,109156
667000,Респ,Тыва,Кызыл,109906
141100,обл,Московская,Щелково,110380
629800,АО,Ямало-Ненецкий,Ноябрьск,110572
141300,обл,Московская,Сергиев Посад,110878
602205,обл,Владимирская,Муром,116078
143401,обл,Московская,Красногорск,116738
357100,край,Ставропольский,Невинномысск,118351
403870,обл,Волгоградская,Камышин,119924
368000,Респ,Дагестан,Дербент,119961
142600,обл,Московская,Орехово-Зуево,120620
369000,Респ,Карачаево-Черкесская,Черкесск,121439
433500,обл,Ульяновская,Димитровград,122549
429950,Чувашия,Чувашская Республика,Новочебоксарск,124094
142200,обл,Московская,Серпухов,126496
357700,край,Ставропольский,Кисловодск,128502
301650,обл,Тульская,Новомосковск,131227
143000,обл,Московская,Одинцово,139021
357500,край,Ставропольский,Пятигорск,142397
385000,Респ,Адыгея,Майкоп,144055
298300,Респ,Крым,Керчь,144600
140400,обл,Московская,Коломна,144642
601900,обл,Владимирская,Ковров,145492
423403,Респ,Татарстан,Альметьевск,146309
658200,край,Алтайский,Рубцовск,146386
144000,обл,Московская,Электросталь,155324
618400,край,Пермский,Березники,156350
655000,Респ,Хакасия,Абакан,165183
140000,обл,Московская,Люберцы,171978
141000,обл,Московская,Мытищи,173341
683000,край,Камчатский,Петропавловск-Камчатский,179526
141070,обл,Московская,Королев,183452
142100,обл,Московская,Подольск,187956
352900,край,Краснодарский,Армавир,188897
152900,обл,Ярославская,Рыбинск,200771
659300,край,Алтайский,Бийск,203826
141400,обл,Московская,Химки,207125
652701,обл,Кемеровская,Прокопьевск,210150
675000,обл,Амурская,Благовещенск,214397
143900,обл,Московская,Балашиха,215353
173000,обл,Новгородская,Великий Новгород,218724
309500,обл,Белгородская,Старый Оскол,221163
665800,обл,Иркутская,Ангарск,233765
423570,Респ,Татарстан,Нижнекамск,234108
167000,Респ,Коми,Сыктывкар,235006
462400,обл,Оренбургская,Орск,238006
360000,Респ,Кабардино-Балкарская,Нальчик,240095
606000,обл,Нижегородская,Дзержинск,240762
353900,край,Краснодарский,Новороссийск,241788
665700,обл,Иркутская,Братск,246348
185000,Респ,Карелия,Петрозаводск,263540
681000,край,Хабаровский,Комсомольск-на-Амуре,263906
156000,обл,Костромская,Кострома,268617
677000,Респ,Саха /Якутия/,Якутск,269486
364000,Респ,Чеченская,Грозный,271596
453100,Респ,Башкортостан,Стерлитамак,273432
183000,обл,Мурманская,Мурманск,307664
162600,обл,Вологодская,Череповец,312311
404100,обл,Волгоградская,Волжский,314436
302000,обл,Орловская,Орёл,317854
672000,край,Забайкальский,Чита,323964
248000,обл,Калужская,Калуга,325185
640002,обл,Курганская,Курган,333640
354000,край,Краснодарский,Сочи,343285
600000,обл,Владимирская,Владимир,348256
163000,обл,Архангельская,Архангельск,348716
308000,обл,Белгородская,Белгород,356426
295000,Респ,Крым,Симферополь,362366
355000,край,Ставропольский,Ставрополь,398266
170000,обл,Тверская,Тверь,403726
153000,обл,Ивановская,Иваново,409277
305000,обл,Курская,Курск,414595
241000,обл,Брянская,Брянск,415640
236001,обл,Калининградская,Калининград,431491
670000,Респ,Бурятия,Улан-Удэ,431922
428000,Чувашия,Чувашская Республика,Чебоксары,447929
610000,обл,Кировская,Киров,473668
300000,обл,Тульская,Тула,501129
423800,Респ,Татарстан,Набережные Челны,513242
440000,обл,Пензенская,Пенза,519592
634000,обл,Томская,Томск,522940
650000,обл,Кемеровская,Кемерово,532884
654000,обл,Кемеровская,Новокузнецк,547885
460000,обл,Оренбургская,Оренбург,570329
680000,край,Хабаровский,Хабаровск,577668
367000,Респ,Дагестан,Махачкала,577990
625000,обл,Тюменская,Тюмень,581758
664000,обл,Иркутская,Иркутск,587225
150000,обл,Ярославская,Ярославль,591486
432000,обл,Ульяновская,Ульяновск,613793
426000,Респ,Удмуртская,Ижевск,628117
656000,край,Алтайский,Барнаул,635585
350000,край,Краснодарский,Краснодар,744933
394000,обл,Воронежская,Воронеж,889680
400000,обл,Волгоградская,Волгоград,1021244
450000,Респ,Башкортостан,Уфа,1062300
454000,обл,Челябинская,Челябинск,1130273
644000,обл,Омская,Омск,1154000
420000,Респ,Татарстан,Казань,1216965
603000,обл,Нижегородская,Нижний Новгород,1250615
